O,H,L,C,V,T,BV
0.0794,0.0794,0.0794,0.0794,0.05716607,2018-06-05T01:26:00,0.00453898
0.0795,0.0795,0.0795,0.0795,0.6935886,2018-06-05T01:27:00,0.05514029
0.07949,0.07949,0.0794,0.07941347,0.73162469,2018-06-05T01:30:00,0.05814853
0.07940001,0.07941347,0.07940001,0.07941347,0.99834216,2018-06-05T01:32:00,0.07928116
0.07941347,0.0795,0.07927748,0.0795,2.35324804,2018-06-05T01:33:00,0.18701009
0.07927748,0.0795,0.07927748,0.07927748,0.33140794,2018-06-05T01:34:00,0.02632421
0.07927748,0.0795,0.07927748,0.07927748,0.40134877,2018-06-05T01:35:00,0.03183185
0.07927748,0.07927748,0.07927748,0.07927748,2.23442851,2018-06-05T01:36:00,0.17713984
0.0795,0.0795,0.0795,0.0795,3.32044744,2018-06-05T01:37:00,0.26397556
0.0795,0.0795,0.0795,0.0795,0.04668279,2018-06-05T01:38:00,0.00371128
0.0795,0.0795,0.0795,0.0795,1.6,2018-06-05T01:40:00,0.1272
0.0793,0.0795,0.0793,0.0795,1.23947011,2018-06-05T01:41:00,0.09832997
0.0793,0.0793,0.0793,0.0793,1.97809119,2018-06-05T01:42:00,0.15686262
0.07943521,0.07943521,0.07943521,0.07943521,0.07466706,2018-06-05T01:43:00,0.00593118
0.07943521,0.0795,0.0793,0.0793,5.43585705,2018-06-05T01:44:00,0.43211013
0.0793,0.0794,0.0793,0.0794,0.44455438,2018-06-05T01:45:00,0.03525733
0.0794,0.0794,0.0793,0.0793,0.94984035,2018-06-05T01:46:00,0.07534352
0.0794,0.0795,0.0794,0.0795,14.84764958,2018-06-05T01:48:00,1.17902385
0.0795,0.0795,0.0793,0.0793,2.65865248,2018-06-05T01:49:00,0.21111772
0.0795,0.0795,0.0795,0.0795,1.92088133,2018-06-05T01:50:00,0.15271005
0.0794,0.0794,0.0793,0.0793,0.4432672,2018-06-05T01:51:00,0.03517744
0.0794,0.0795,0.0794,0.0795,15.26066852,2018-06-05T01:52:00,1.21175246
0.0793,0.0793,0.0793,0.0793,4.5318,2018-06-05T01:53:00,0.35937174
0.0795,0.0795,0.0795,0.0795,0.62813281,2018-06-05T01:57:00,0.04993655
0.0795,0.0795,0.07914566,0.0795,28.97256715,2018-06-05T01:58:00,2.29346811
0.07918002,0.0795,0.07918002,0.07921401,2.93318551,2018-06-05T01:59:00,0.23312803
0.0795,0.0795,0.07921401,0.07921401,0.69305773,2018-06-05T02:00:00,0.05502134
0.07949,0.07949,0.07949,0.07949,0.39949875,2018-06-05T02:01:00,0.03175615
0.0795,0.0795,0.079495,0.0795,0.99474802,2018-06-05T02:02:00,0.07908145
0.0795,0.0795,0.07949503,0.0795,0.96256714,2018-06-05T02:03:00,0.07652357
0.07949503,0.0795,0.07921401,0.0795,6.66530354,2018-06-05T02:04:00,0.52907882
0.07912964,0.07912964,0.0789,0.0789,6.70070109,2018-06-05T02:07:00,0.5290725
0.079296,0.079296,0.0789,0.07929,11.35100761,2018-06-05T02:08:00,0.89671047
0.0790578,0.0790578,0.0789,0.0789,0.1497,2018-06-05T02:09:00,0.011817
0.07921776,0.07921776,0.07921776,0.07921776,0.01485464,2018-06-05T02:10:00,0.00117675
0.0789,0.079209,0.0789,0.07920699,0.85283007,2018-06-05T02:11:00,0.0674901
0.07921576,0.07921576,0.07921276,0.07921276,1.07282226,2018-06-05T02:12:00,0.08498156
0.07921076,0.07921076,0.07915,0.07917996,7.80269756,2018-06-05T02:13:00,0.6178733
0.07909499,0.07909499,0.07897961,0.07897961,11.22930746,2018-06-05T02:14:00,0.8874633
0.07897963,0.079095,0.07897963,0.07906,2.20332512,2018-06-05T02:15:00,0.17403945
0.07904997,0.07904997,0.07904697,0.07904697,0.70537782,2018-06-05T02:16:00,0.05575813
0.079119,0.07911999,0.078863,0.078863,1.82236324,2018-06-05T02:18:00,0.14380056
0.078863,0.078863,0.0788,0.0788,0.46871618,2018-06-05T02:19:00,0.03696032
0.0788,0.0788,0.07873,0.07873,3.55749569,2018-06-05T02:20:00,0.28011778
0.07874211,0.07874211,0.07874211,0.07874211,0.01850917,2018-06-05T02:21:00,0.00145745
0.07873,0.07873,0.0787051,0.0787051,0.85934101,2018-06-05T02:22:00,0.06763988
0.07862672,0.07862672,0.0786,0.0786,1.33890941,2018-06-05T02:24:00,0.10525833
0.0786,0.0786,0.0786,0.0786,0.41940293,2018-06-05T02:25:00,0.03296506
0.07858395,0.0786,0.07850101,0.07850101,1.89023894,2018-06-05T02:26:00,0.14853854
0.07850101,0.0786,0.0785,0.0786,3.93775315,2018-06-05T02:27:00,0.30947027
0.0786,0.0786,0.07848622,0.07848622,11.3097376,2018-06-05T02:28:00,0.88787525
0.07848622,0.07859214,0.07848622,0.07848622,6.30728591,2018-06-05T02:29:00,0.49506294
0.07848622,0.0786,0.07848622,0.0786,0.3706893,2018-06-05T02:31:00,0.02911111
0.0786,0.0786,0.0786,0.0786,0.07633588,2018-06-05T02:32:00,0.00599999
0.0786,0.0786,0.07859998,0.07859998,0.34660038,2018-06-05T02:33:00,0.02724277
0.07848622,0.0786,0.07848622,0.0786,1.15311293,2018-06-05T02:34:00,0.09051333
0.07859999,0.07859999,0.07859999,0.07859999,0.21808881,2018-06-05T02:35:00,0.01714177
0.07859999,0.07859999,0.07859999,0.07859999,0.07795526,2018-06-05T02:36:00,0.00612728
0.07859999,0.07859999,0.07859999,0.07859999,0.2,2018-06-05T02:37:00,0.01571999
0.07859999,0.0786,0.07859999,0.0786,1.70962057,2018-06-05T02:38:00,0.13437615
0.0786,0.0786,0.07859999,0.07859999,1.34577147,2018-06-05T02:39:00,0.10577759
0.07848722,0.07859999,0.07848622,0.07848622,9.90601179,2018-06-05T02:40:00,0.77765919
0.07848722,0.07848722,0.07848722,0.07848722,1.07412057,2018-06-05T02:41:00,0.08430473
0.07848722,0.07859999,0.07848622,0.07848622,2.31683484,2018-06-05T02:42:00,0.18205085
0.07859212,0.07859212,0.07848622,0.07848622,5.53447266,2018-06-05T02:43:00,0.43440772
0.07848622,0.07849407,0.07848622,0.07848622,0.64525428,2018-06-05T02:44:00,0.05064569
0.07848622,0.07848622,0.07848622,0.07848622,30.26765189,2018-06-05T02:45:00,2.37559357
0.07848622,0.07859,0.07848622,0.07848622,6.03469725,2018-06-05T02:46:00,0.47365697
0.07848622,0.07848622,0.07848622,0.07848622,6.3935515,2018-06-05T02:47:00,0.50180556
0.07848622,0.07848622,0.0783,0.0783,247.96042124,2018-06-05T02:48:00,19.46071165
0.0783,0.0783,0.07827315,0.07827315,1.59334124,2018-06-05T02:49:00,0.12475532
0.07829999,0.0783,0.0782354,0.0782354,14.57115491,2018-06-05T02:50:00,1.14008743
0.0782354,0.0783,0.0782354,0.0783,3.46783161,2018-06-05T02:51:00,0.27141636
0.0783,0.0783,0.07825,0.0783,1.4573839,2018-06-05T02:52:00,0.11404945
0.0783,0.0783,0.07825,0.0783,1.11818802,2018-06-05T02:53:00,0.08755232
0.0783,0.07846341,0.0783,0.07846341,15.15575243,2018-06-05T02:54:00,1.18818626
0.07829217,0.0784634,0.07825,0.0784634,2.68358376,2018-06-05T02:55:00,0.21002223
0.0784634,0.07846341,0.07825,0.07825,7.71252562,2018-06-05T02:56:00,0.60504666
0.07846341,0.07846341,0.07846341,0.07846341,1.19208398,2018-06-05T02:57:00,0.09353495
0.0784634,0.07848622,0.0784634,0.07846341,18.35499928,2018-06-05T02:58:00,1.44050813
0.07846341,0.07848621,0.07825,0.07848621,32.67347623,2018-06-05T02:59:00,2.55995051
0.07825,0.07848621,0.07825,0.07848521,3.03557852,2018-06-05T03:00:00,0.23813283
0.07825,0.0784802,0.07825,0.07847819,0.75216489,2018-06-05T03:01:00,0.05888988
0.07847819,0.07847819,0.0783,0.0783,3.40345054,2018-06-05T03:02:00,0.26653188
0.0783,0.07848522,0.07825,0.07825,10.20951802,2018-06-05T03:03:00,0.79982155
0.07825,0.078469,0.07825,0.07825,3.26981299,2018-06-05T03:04:00,0.25593264
0.07825,0.07825,0.07825,0.07825,0.15481078,2018-06-05T03:05:00,0.01211392
0.07825,0.07825,0.07825,0.07825,0.1696387,2018-06-05T03:06:00,0.01327422
0.07846,0.07846,0.07845698,0.07845698,5.59141995,2018-06-05T03:07:00,0.43870109
0.07848622,0.07855,0.07825101,0.07848622,1.94681701,2018-06-05T03:09:00,0.15277361
0.07855,0.0786,0.07848622,0.0786,4.9179032,2018-06-05T03:10:00,0.38639445
0.07848622,0.0786,0.07848622,0.0785,1.69794847,2018-06-05T03:11:00,0.13330593
0.07848622,0.0785,0.07848622,0.0785,6.55753848,2018-06-05T03:12:00,0.51474628
0.0785,0.0785,0.07849999,0.0785,1.47436383,2018-06-05T03:13:00,0.11573752
0.07848622,0.0785,0.07848622,0.07848622,1.16841084,2018-06-05T03:14:00,0.09171462
0.07849999,0.07849999,0.07848622,0.07848622,0.12405437,2018-06-05T03:15:00,0.00973816
0.0785,0.0785,0.0785,0.0785,0.89269227,2018-06-05T03:17:00,0.07007633
0.0785,0.0785,0.07849998,0.07849998,0.02667397,2018-06-05T03:18:00,0.0020939
0.07849998,0.0785,0.07849998,0.0785,1.15724581,2018-06-05T03:19:00,0.09084377
0.0785,0.0785,0.0785,0.0785,0.80455648,2018-06-05T03:20:00,0.06315766
0.0785,0.0785,0.0785,0.0785,1.54248788,2018-06-05T03:21:00,0.12108527
0.0785,0.0785,0.07848723,0.0785,4.57769561,2018-06-05T03:22:00,0.35934169
0.0786,0.07885436,0.0785,0.07885436,12.86092929,2018-06-05T03:23:00,1.01316122
0.07850001,0.078501,0.07848622,0.07848722,19.43591745,2018-06-05T03:24:00,1.52571622
0.07848722,0.0785,0.07848722,0.0785,24.94699193,2018-06-05T03:25:00,1.95833467
0.0785,0.0785,0.0785,0.0785,0.70471107,2018-06-05T03:26:00,0.05531981
0.07885436,0.078935,0.07850831,0.078932,6.5820111,2018-06-05T03:27:00,0.51944475
0.078657,0.078657,0.07851434,0.07851434,0.0901844,2018-06-05T03:28:00,0.00708356
0.07852034,0.07893,0.07851934,0.07893,11.28829506,2018-06-05T03:29:00,0.88639908
0.07890999,0.07890999,0.07890999,0.07890999,0.12748272,2018-06-05T03:30:00,0.01005966
0.07852584,0.07892,0.07852584,0.07892,0.89079737,2018-06-05T03:31:00,0.07028784
0.078959,0.078959,0.078959,0.078959,0.21526421,2018-06-05T03:32:00,0.01699704
0.07852784,0.07905,0.07852584,0.078959,49.63177883,2018-06-05T03:33:00,3.91928905
0.079022,0.079045,0.07853586,0.07853786,34.66284725,2018-06-05T03:34:00,2.73872963
0.07853887,0.07854787,0.07853887,0.07854787,1.47385802,2018-06-05T03:35:00,0.11575784
0.07896899,0.07896899,0.078555,0.078555,0.63066842,2018-06-05T03:36:00,0.04978254
0.078557,0.07899794,0.078557,0.07899794,0.66543336,2018-06-05T03:37:00,0.05228128
0.07855502,0.07895497,0.07855502,0.07895497,1.12263527,2018-06-05T03:38:00,0.08822245
0.07892497,0.07892497,0.07892197,0.07892197,0.04222205,2018-06-05T03:39:00,0.00333232
0.07889097,0.07889097,0.07889097,0.07889097,11.06604308,2018-06-05T03:40:00,0.87301084
0.07888991,0.07888991,0.078555,0.078555,1.15763402,2018-06-05T03:41:00,0.09112019
0.07880021,0.07887999,0.07880021,0.078875,7.80576588,2018-06-05T03:42:00,0.61532258
0.07887,0.07887,0.078825,0.078825,0.68824354,2018-06-05T03:43:00,0.05427951
0.078865,0.078865,0.078865,0.078865,11.06944096,2018-06-05T03:44:00,0.87299139
0.07871449,0.07885499,0.07871449,0.07885499,7.1145702,2018-06-05T03:47:00,0.560966
0.07885499,0.07885499,0.07883499,0.07883499,2.76029983,2018-06-05T03:48:00,0.21761077
0.07883,0.07883,0.0786,0.0786,0.2506141,2018-06-05T03:50:00,0.01970053
0.0786,0.07865,0.0786,0.07865,1.32745974,2018-06-05T03:51:00,0.10440164
0.07865,0.07865,0.078407,0.078407,37.10213083,2018-06-05T03:52:00,2.91300447
0.078407,0.078407,0.078407,0.078407,3.00639936,2018-06-05T03:53:00,0.23572272
0.078407,0.078407,0.078407,0.078407,4.80848247,2018-06-05T03:54:00,0.37701867
0.078407,0.078407,0.0784,0.0784,0.30361845,2018-06-05T03:55:00,0.0238041
0.078789,0.078789,0.0784,0.0784,4.7732011,2018-06-05T03:56:00,0.37451144
0.0784,0.0788,0.0784,0.0785,1.12825148,2018-06-05T03:57:00,0.088687
0.0788,0.0788,0.0785,0.07879997,10.75511549,2018-06-05T03:58:00,0.84747832
0.0785,0.07879998,0.07833,0.07879998,2.39148253,2018-06-05T03:59:00,0.18744367
0.07834104,0.07834306,0.07834104,0.07834306,0.09906661,2018-06-05T04:00:00,0.00776102
0.07862895,0.07862895,0.07862895,0.07862895,0.09681672,2018-06-05T04:03:00,0.00761259
0.07862895,0.07862895,0.07862895,0.07862895,0.15230494,2018-06-05T04:05:00,0.01197555
0.07862895,0.07879997,0.07837202,0.07876,1.59067104,2018-06-05T04:06:00,0.12508111
0.07877799,0.07877899,0.07877799,0.07877899,1.49424413,2018-06-05T04:07:00,0.11771456
0.07879998,0.07879998,0.07879998,0.07879998,0.15053582,2018-06-05T04:08:00,0.0118622
0.07879998,0.078805,0.07879998,0.078805,6.76086323,2018-06-05T04:09:00,0.53278883
0.07838805,0.07839406,0.07838805,0.07839406,0.36550818,2018-06-05T04:10:00,0.02865219
0.078803,0.078803,0.078803,0.078803,0.0205707,2018-06-05T04:11:00,0.00162103
0.078805,0.078805,0.078805,0.078805,0.31162876,2018-06-05T04:12:00,0.02455789
0.078501,0.078805,0.078501,0.078805,1.09974598,2018-06-05T04:13:00,0.08652122
0.07850309,0.07850309,0.07850309,0.07850309,0.70846881,2018-06-05T04:14:00,0.05561699
0.0785051,0.0785051,0.0785051,0.0785051,0.15,2018-06-05T04:15:00,0.01177576
0.07880499,0.078805,0.07880499,0.078805,64.29111096,2018-06-05T04:16:00,5.06646097
0.078805,0.078805,0.078805,0.078805,0.36771873,2018-06-05T04:17:00,0.02897807
0.078541,0.078541,0.078541,0.078541,0.02793262,2018-06-05T04:18:00,0.00219385
0.07880499,0.078805,0.07854604,0.07854604,1.48861195,2018-06-05T04:19:00,0.11725474
0.078805,0.078805,0.078805,0.078805,0.01663754,2018-06-05T04:20:00,0.00131112
0.07854705,0.07854705,0.07854705,0.07854705,0.439748,2018-06-05T04:21:00,0.0345409
0.0786,0.078802,0.07857471,0.078802,0.85909548,2018-06-05T04:22:00,0.06753305
0.078804,0.078804,0.078804,0.078804,0.04306853,2018-06-05T04:23:00,0.00339397
0.0785747,0.078805,0.0785747,0.0785747,5.34482998,2018-06-05T04:24:00,0.42112083
0.0785747,0.078805,0.0785747,0.07858,0.5041325,2018-06-05T04:25:00,0.03964298
0.078805,0.078805,0.078805,0.078805,0.00716078,2018-06-05T04:26:00,0.0005643
0.078805,0.078805,0.078805,0.078805,0.84291216,2018-06-05T04:27:00,0.06642568
0.07862937,0.07862937,0.07862937,0.07862937,0.02521336,2018-06-05T04:28:00,0.00198251
0.07862937,0.07862937,0.07862937,0.07862937,1.45832003,2018-06-05T04:29:00,0.11466676
0.07862937,0.07862937,0.07862937,0.07862937,0.13625692,2018-06-05T04:30:00,0.01071377
0.078582,0.078582,0.078582,0.078582,1.95941225,2018-06-05T04:31:00,0.15397451
0.078582,0.078582,0.07858,0.07858,0.22350321,2018-06-05T04:32:00,0.01756323
0.07858001,0.07858198,0.07858001,0.07858001,3.04891302,2018-06-05T04:33:00,0.23958564
0.07858001,0.078582,0.07858001,0.078582,10.24715015,2018-06-05T04:34:00,0.80524139
0.078582,0.07862936,0.07851671,0.07851671,13.69274743,2018-06-05T04:35:00,1.07598985
0.078805,0.07899,0.078805,0.07898997,11.61646218,2018-06-05T04:36:00,0.91637067
0.07870605,0.079,0.07870605,0.079,0.13479713,2018-06-05T04:37:00,0.01064071
0.07870605,0.0789706,0.07870605,0.07870605,0.11701682,2018-06-05T04:38:00,0.00921188
0.07870605,0.0789706,0.07870605,0.0789706,0.33960057,2018-06-05T04:39:00,0.02673654
0.0789706,0.07906872,0.07870597,0.07870597,29.27714145,2018-06-05T04:40:00,2.31093084
0.0789706,0.0789706,0.07870597,0.07870597,1.222,2018-06-05T04:41:00,0.09619508
0.07897057,0.07897057,0.07870597,0.07892999,10.19266658,2018-06-05T04:42:00,0.80267742
0.07870597,0.07870597,0.07870597,0.07870597,0.58107213,2018-06-05T04:43:00,0.04573382
0.07870597,0.07870612,0.07870597,0.07870612,0.07711275,2018-06-05T04:44:00,0.00606922
0.07870612,0.07894,0.07870597,0.07890439,3.67529438,2018-06-05T04:45:00,0.28962076
0.07870597,0.07870597,0.07854001,0.07854001,7.77352833,2018-06-05T04:46:00,0.61073346
0.07854001,0.07854001,0.07851671,0.07851671,2.02604448,2018-06-05T04:47:00,0.15910329
0.0787,0.0787,0.0787,0.0787,0.59500392,2018-06-05T04:48:00,0.04682679
0.0787,0.0787,0.0787,0.0787,0.235,2018-06-05T04:49:00,0.0184945
0.07869213,0.07886,0.07869213,0.07886,7.75700731,2018-06-05T04:50:00,0.6110982
0.07869213,0.07869213,0.078517,0.078517,1.00026771,2018-06-05T04:51:00,0.07856995
0.07876,0.07885,0.078517,0.07885,7.27359474,2018-06-05T04:52:00,0.57351863
0.07885438,0.07887,0.07885,0.07885,0.0868043,2018-06-05T04:53:00,0.00684484
0.07885,0.07885,0.0788,0.0788,1.12059177,2018-06-05T04:54:00,0.08833974
0.07851707,0.0788,0.07851707,0.07879999,0.10562341,2018-06-05T04:55:00,0.00830894
0.07879999,0.0788,0.07879999,0.0788,0.74826288,2018-06-05T04:56:00,0.0589631
0.07864744,0.07876499,0.078517,0.078517,1.56251878,2018-06-05T04:57:00,0.12270119
0.078517,0.078517,0.07833,0.07849007,9.13072966,2018-06-05T04:58:00,0.71588569
0.07833,0.07833,0.07833,0.07833,0.304,2018-06-05T04:59:00,0.02381232
0.07833,0.07833,0.07825,0.07825,10.55953134,2018-06-05T05:00:00,0.82658425
0.07825,0.07825,0.07825,0.07825,1.56914202,2018-06-05T05:01:00,0.12278535
0.07825,0.078845,0.07813999,0.0786,212.88820412,2018-06-05T05:02:00,16.75603888
0.07855406,0.07863,0.07822015,0.07863,2.56092078,2018-06-05T05:03:00,0.20066341
0.0782,0.07855406,0.0782,0.07855406,0.25312816,2018-06-05T05:05:00,0.0198119
0.0782,0.0782,0.0782,0.0782,0.65217,2018-06-05T05:06:00,0.05099969
0.0784739,0.078655,0.07820001,0.07820001,0.17417629,2018-06-05T05:07:00,0.01369222
0.07859,0.07859,0.0782,0.07857997,0.57158266,2018-06-05T05:08:00,0.04491709
0.0784,0.078685,0.0784,0.078685,16.44767686,2018-06-05T05:09:00,1.29387705
0.07863089,0.07863089,0.07862,0.07862,0.0221082,2018-06-05T05:10:00,0.0017383
0.07861997,0.07863088,0.07861997,0.07862,0.58877096,2018-06-05T05:11:00,0.04629047
0.07859994,0.07859997,0.07859994,0.07859997,7.8617271,2018-06-05T05:12:00,0.61793149
0.07862714,0.07863016,0.0782411,0.07863016,0.79600138,2018-06-05T05:13:00,0.06256948
0.0786,0.0786,0.0786,0.0786,0.28627025,2018-06-05T05:14:00,0.02250083
0.0786,0.07874164,0.07859997,0.07859997,9.55587665,2018-06-05T05:15:00,0.75208093
0.07859997,0.07884499,0.07859997,0.0787572,5.32208131,2018-06-05T05:16:00,0.41927463
0.0787572,0.0787572,0.0787572,0.0787572,0.21124258,2018-06-05T05:17:00,0.01663685
0.0787572,0.0787572,0.07836475,0.07875719,1.26968946,2018-06-05T05:18:00,0.0998161
0.07830362,0.07830362,0.07830362,0.07830362,8.12984171,2018-06-05T05:19:00,0.63659603
0.0787572,0.0787572,0.0783797,0.0783797,1.63747297,2018-06-05T05:20:00,0.12835491
0.07871631,0.0787562,0.07832129,0.0787562,0.62583511,2018-06-05T05:21:00,0.04915178
0.07875676,0.07875676,0.07875676,0.07875676,0.046,2018-06-05T05:22:00,0.00362281
0.07835562,0.07835562,0.07835562,0.07835562,4,2018-06-05T05:23:00,0.31342247
0.07835562,0.078668,0.07835562,0.078668,0.90261133,2018-06-05T05:24:00,0.07075111
0.07837129,0.07866904,0.07837129,0.07866904,3.77261945,2018-06-05T05:25:00,0.29603727
0.07866904,0.07866904,0.07832229,0.07832229,0.08814514,2018-06-05T05:26:00,0.00692453
0.07866904,0.07866904,0.0782469,0.078283,21.017,2018-06-05T05:27:00,1.64532045
0.07866904,0.07866904,0.07866904,0.07866904,0.01173455,2018-06-05T05:28:00,0.00092314
0.07851709,0.07866904,0.07825707,0.07866904,0.30464566,2018-06-05T05:29:00,0.02386231
0.07866904,0.0786695,0.07866904,0.0786695,0.60514152,2018-06-05T05:30:00,0.04760592
0.0786695,0.078676,0.0786695,0.078676,1.14886272,2018-06-05T05:31:00,0.09038266
0.07866904,0.07866904,0.07849425,0.07849425,0.01328004,2018-06-05T05:32:00,0.00104245
0.0783,0.078314,0.0783,0.078313,1.5831297,2018-06-05T05:33:00,0.12397666
0.07834724,0.07875083,0.07834724,0.07875083,1.42305154,2018-06-05T05:34:00,0.11187117
0.07875083,0.07875083,0.07875083,0.07875083,0.12698278,2018-06-05T05:36:00,0.00999999
0.07875083,0.07875083,0.07875083,0.07875083,0.01901817,2018-06-05T05:38:00,0.00149769
0.07875083,0.07875083,0.07875083,0.07875083,0.21177165,2018-06-05T05:39:00,0.01667718
0.07875083,0.07875083,0.07836202,0.07836204,0.81837516,2018-06-05T05:40:00,0.06421907
0.07875083,0.07875083,0.07875083,0.07875083,0.76483785,2018-06-05T05:41:00,0.06023161
0.07854508,0.07854508,0.07854508,0.07854508,0.17263676,2018-06-05T05:42:00,0.01355976
0.078544,0.07854508,0.07841606,0.07854508,6.03245801,2018-06-05T05:43:00,0.47366477
0.07874,0.07877349,0.07870111,0.07870111,1.50392707,2018-06-05T05:45:00,0.11839976
0.07870111,0.07877349,0.07864689,0.07877349,5.48301484,2018-06-05T05:46:00,0.43131073
0.07877349,0.07877349,0.07877349,0.07877349,0.108,2018-06-05T05:47:00,0.00850753
0.07877349,0.07881361,0.07877349,0.07881361,0.597348,2018-06-05T05:48:00,0.04706917
0.0787,0.0787,0.0787,0.0787,3.69378395,2018-06-05T05:49:00,0.29070079
0.0787,0.0787,0.07860474,0.0787,2.89633338,2018-06-05T05:50:00,0.22793072
0.07881361,0.07881361,0.07881361,0.07881361,0.41509107,2018-06-05T05:51:00,0.03271481
0.07870394,0.07881361,0.0787,0.0787,0.88928856,2018-06-05T05:52:00,0.07000911
0.078845,0.078845,0.07846579,0.078579,108.87323894,2018-06-05T05:53:00,8.54811854
0.07857901,0.07860404,0.078577,0.07857803,2.23894461,2018-06-05T05:54:00,0.17596568
0.07878793,0.078845,0.07857803,0.07857803,2.93433923,2018-06-05T05:55:00,0.23065785
0.07857803,0.078825,0.07857803,0.07882499,1.23554173,2018-06-05T05:56:00,0.09737223
0.07877699,0.07877699,0.07877699,0.07877699,0.0172496,2018-06-05T05:57:00,0.00135887
0.07877399,0.07877399,0.07877096,0.07877096,3.64136429,2018-06-05T05:58:00,0.28684409
0.0785781,0.0785781,0.0785781,0.0785781,0.32804358,2018-06-05T05:59:00,0.02577704
0.0785781,0.07877096,0.07857803,0.07877096,0.18851067,2018-06-05T06:00:00,0.01483207
0.07877096,0.07877096,0.07865,0.07877096,1.5914883,2018-06-05T06:02:00,0.12534562
0.078689,0.078689,0.07865,0.07865,1.72131052,2018-06-05T06:03:00,0.13538216
0.078689,0.078689,0.07828565,0.07828565,8.26663371,2018-06-05T06:04:00,0.64836696
0.07869,0.078845,0.07865,0.078845,0.62531933,2018-06-05T06:08:00,0.04925878
0.07865,0.07865,0.07865,0.07865,50.27570053,2018-06-05T06:10:00,3.95418384
0.078845,0.078845,0.07865,0.07865,0.63417857,2018-06-05T06:11:00,0.04997773
0.078845,0.078875,0.07865,0.07865,2.80817349,2018-06-05T06:12:00,0.22142534
0.07865,0.07865,0.07865,0.07865,0.05000332,2018-06-05T06:13:00,0.00393276
0.07887477,0.07887794,0.07887477,0.07887794,2.84376646,2018-06-05T06:14:00,0.22430418
0.078875,0.07887794,0.07887477,0.07887794,3.72236028,2018-06-05T06:15:00,0.29360138
